Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
5723,994,1010,1101,1102
5724,995,1010,1100,1102
5725,994,1010,1100,1103
5726,995,1010,1101,1102
5727,995,1010,1100,1102
5728,995,1010,1100,1103
5729,995,1010,1100,1103
5730,996,1010,1100,1103
5731,995,1010,1100,1103
5732,996,1010,1100,1103
5733,995,1010,1099,1103
5734,996,1011,1100,1102
5735,997,1011,1100,1107
5736,997,1010,1129,1144
5737,997,1011,1153,1177
5738,1049,1010,1158,1187
5739,1187,1093,1159,1189
5740,1225,1206,1160,1188
5741,1232,1384,1159,1188
5742,1244,1387,1159,1188
5743,1244,1384,1159,1188
5744,1256,1388,1160,1187
5745,1261,1391,1159,1187
5746,1262,1393,1159,1187
5747,1265,1393,1159,1187
5748,1266,1394,1159,1187
5749,1265,1393,1159,1187
5750,1265,1392,1159,1186
5751,1266,1393,1159,1186
5752,1266,1392,1159,1187
5753,1265,1391,1169,1186
5754,1266,1391,1193,1236
5755,1266,1390,1196,1268
5756,1315,1390,1196,1271
5757,1359,1517,1196,1271
5758,1387,1731,1196,1270
5759,1402,1758,1196,1271
5760,1423,1758,1196,1271
5761,1429,1758,1196,1271
5762,1428,1775,1196,1271
5763,1429,1776,1196,1271
5764,1430,1774,1196,1271
5765,1431,1774,1196,1272
5766,1431,1775,1196,1272
5767,1431,1775,1196,1272
5768,1431,1778,1196,1272
5769,1431,1780,1196,1272
5770,1431,1779,1196,1272
5771,1431,1779,1191,1272
5772,1431,1779,1162,1206
5773,1431,1779,1159,1210
5774,1427,1778,1159,1211
5775,1305,1643,1158,1236
5776,1304,1499,1197,1236
5777,1305,1511,1197,1273
5778,1301,1571,1197,1275
5779,1389,1589,1197,1275
5780,1438,1585,1197,1275
5781,1426,1688,1197,1275
5782,1423,1773,1197,1275
5783,1423,1788,1197,1276
5784,1426,1776,1197,1275
5785,1428,1785,1197,1275
5786,1430,1787,1198,1275
5787,1432,1785,1198,1275
5788,1435,1785,1198,1275
5789,1437,1785,1198,1275
5790,1438,1785,1177,1249
5791,1439,1785,1170,1230
5792,1439,1785,1169,1238
5793,1440,1785,1169,1236
5794,1424,1538,1169,1237
5795,1354,1632,1168,1238
5796,1345,1636,1168,1238
5797,1341,1634,1168,1238
5798,1338,1632,1168,1239
5799,1334,1630,1167,1239
5800,1330,1628,1167,1239
5801,1327,1627,1167,1239
5802,1322,1625,1167,1239
5803,1319,1623,1167,1239
5804,1315,1621,1167,1239
5805,1311,1619,1167,1239
5806,1308,1619,1167,1239
5807,1304,1619,1143,1192
5808,1301,1616,1123,1133
5809,1297,1614,1114,1129
5810,1219,1404,1112,1124
5811,1119,1179,1114,1124
5812,1119,1137,1112,1123
5813,1086,1140,1113,1122
5814,1089,1132,1114,1123
5815,1088,1131,1114,1122
5816,1087,1131,1114,1123
5817,1087,1131,1113,1122
5818,1086,1131,1113,1122
5819,1086,1131,1113,1123
5820,1085,1131,1113,1123
5821,1084,1131,1114,1122
5822,1083,1130,1114,1122
5823,1082,1131,1114,1122
5824,1081,1130,1114,1122
5825,1081,1130,1111,1114
5826,1080,1130,1098,1103
5827,1079,1129,1096,1102
5828,913,1067,1096,1101
5829,1018,1056,1095,1101
5830,1023,1056,1095,1101
5831,1024,1057,1095,1100
5832,1018,1048,1095,1100
5833,1018,1047,1095,1100
5834,1017,1047,1094,1100
5835,1013,1035,1094,1100
5836,1010,1039,1094,1100
5837,1005,1040,1094,1099
5838,1003,1041,1094,1099
5839,1001,1041,1094,1099
5840,1001,1023,1094,1099
5841,1001,1033,1094,1099
5842,1000,1034,1094,1099
5843,1000,1029,1094,1099
5844,1000,1028,1112,1099
5845,999,1029,1154,1127
5846,999,1028,1157,1193
5847,999,1029,1157,1211
5848,1123,1380,1158,1211
5849,1193,1384,1158,1210
5850,1227,1425,1159,1209
5851,1243,1425,1158,1209
5852,1266,1497,1158,1209
5853,1260,1493,1158,1209
5854,1260,1490,1158,1209
5855,1260,1493,1158,1208
5856,1261,1494,1158,1208
5857,1262,1495,1158,1208
5858,1262,1495,1158,1208
5859,1262,1493,1158,1208
5860,1263,1493,1158,1197
5861,1264,1491,1132,1135
5862,1263,1491,1116,1130
5863,1264,1488,1115,1130
5864,1192,1217,1118,1129
5865,1113,1172,1137,1129
5866,1094,1173,1167,1163
5867,1091,1175,1200,1272
5868,1091,1175,1200,1276
5869,1237,1264,1199,1275
5870,1328,1251,1200,1275
5871,1389,1369,1200,1275
5872,1428,1369,1200,1275
5873,1440,1706,1200,1275
5874,1442,1769,1200,1275
5875,1453,1794,1200,1275
5876,1455,1795,1200,1274
5877,1458,1794,1200,1275
5878,1460,1795,1200,1275
5879,1460,1794,1200,1275
5880,1460,1792,1200,1274
5881,1460,1793,1200,1274
5882,1460,1794,1200,1275
5883,1460,1793,1201,1275
5884,1460,1791,1200,1275
5885,1460,1791,1201,1275
5886,1462,1793,1201,1275
5887,1462,1793,1201,1275
5888,1462,1794,1200,1275
5889,1464,1793,1198,1275
5890,1464,1794,1198,1275
5891,1463,1793,1199,1275
5892,1459,1794,1199,1275
5893,1456,1794,1199,1275
5894,1454,1794,1199,1275
5895,1453,1794,1199,1275
5896,1452,1794,1199,1275
5897,1453,1793,1199,1275
5898,1452,1793,1199,1275
5899,1452,1793,1199,1275
5900,1452,1793,1199,1275
5901,1452,1793,1199,1275
5902,1452,1793,1199,1274
5903,1452,1792,1199,1275
5904,1452,1792,1199,1274
5905,1452,1792,1199,1275
5906,1452,1791,1199,1275
5907,1452,1790,1199,1274
5908,1452,1790,1199,1274
5909,1451,1791,1199,1274
5910,1452,1790,1199,1274
5911,1452,1789,1199,1274
5912,1452,1788,1199,1274
5913,1452,1787,1199,1274
5914,1453,1788,1199,1274
5915,1453,1787,1199,1274
5916,1453,1787,1199,1274
5917,1453,1787,1199,1274
5918,1452,1787,1199,1274
5919,1452,1787,1199,1274
5920,1452,1786,1199,1274
5921,1453,1786,1199,1274
5922,1453,1786,1199,1274
5923,1452,1787,1199,1274
5924,1452,1787,1199,1274
5925,1452,1786,1199,1274
5926,1452,1786,1199,1274
5927,1452,1786,1199,1274
5928,1452,1786,1199,1273
5929,1453,1785,1199,1274
5930,1453,1786,1199,1274
5931,1453,1786,1199,1274
5932,1452,1786,1199,1274
5933,1452,1786,1198,1274
5934,1452,1786,1199,1274
5935,1452,1786,1199,1274
5936,1451,1787,1199,1274
5937,1451,1785,1199,1274
5938,1451,1786,1199,1274
5939,1452,1787,1198,1274
5940,1452,1786,1199,1274
5941,1451,1785,1199,1273
5942,1450,1786,1152,1211
5943,1449,1785,1131,1139
5944,1449,1785,1120,1129
5945,1340,1784,1121,1131
5946,1225,1455,1123,1131
5947,1141,1143,1120,1131
5948,1125,1168,1121,1129
5949,1122,1165,1121,1129
5950,1122,1166,1121,1129
5951,1120,1166,1121,1129
5952,1119,1166,1122,1129
5953,1118,1166,1122,1128
5954,1116,1166,1122,1128
5955,1115,1166,1123,1128
5956,1114,1166,1122,1128
5957,1113,1165,1123,1129
5958,1112,1165,1114,1128
5959,1110,1165,1102,1117
5960,1109,1164,1102,1104
5961,1108,1038,1099,1105
5962,1043,937,1099,1105
5963,1035,1043,1099,1104
5964,1035,1047,1100,1104
5965,1035,1048,1099,1104
5966,1036,1048,1100,1103
5967,1036,1049,1100,1103
5968,1036,1049,1100,1103
5969,1035,1050,1100,1103
5970,1034,1051,1104,1113
5971,1034,1051,1108,1110
5972,1034,1052,1110,1111
5973,1034,1052,1108,1112
5974,1034,1052,1110,1112
5975,1034,1052,1110,1112
5976,1034,1052,1109,1111
5977,1034,1052,1109,1111
5978,1034,1053,1109,1112
5979,1034,1053,1109,1111
5980,1034,1052,1109,1111
5981,1033,1053,1109,1112
5982,1034,1053,1108,1112
5983,1033,1053,1108,1113
5984,1033,1053,1109,1113
5985,1033,1053,1109,1117
5986,1033,1053,1134,1140
5987,1033,1053,1141,1159
5988,1088,1053,1138,1154
5989,1185,1136,1134,1157
5990,1164,1192,1133,1148
5991,1147,1212,1110,1119
5992,1145,1234,1106,1114
5993,1145,1233,1102,1111
5994,1145,1098,1103,1110
5995,1081,1044,1103,1110
5996,1066,1092,1103,1111
5997,1055,1094,1104,1111
5998,1051,1095,1103,1110
5999,1051,1095,1104,1110
6000,1050,1095,1105,1110
6001,1050,1082,1104,1110
6002,1050,1082,1128,1111
6003,1049,1082,1186,1142
6004,1049,1082,1222,1214
6005,1108,1081,1226,1246
6006,1100,1081,1226,1247
6007,1484,1138,1226,1246
6008,1541,1545,1226,1246
6009,1534,1545,1226,1246
6010,1536,1626,1226,1253
6011,1562,1646,1228,1258
6012,1578,1663,1229,1263
6013,1592,1677,1229,1269
6014,1594,1707,1228,1271
6015,1590,1740,1227,1272
6016,1589,1762,1225,1272
6017,1589,1773,1225,1272
6018,1589,1775,1223,1273
6019,1588,1780,1223,1273
6020,1584,1781,1223,1273
6021,1579,1784,1224,1273
6022,1575,1785,1224,1274
6023,1571,1786,1226,1274
6024,1569,1785,1228,1273
6025,1569,1788,1228,1273
6026,1573,1788,1229,1273
6027,1584,1787,1229,1273
6028,1588,1784,1229,1272
6029,1592,1783,1228,1272
6030,1593,1782,1229,1272
6031,1593,1781,1229,1272
6032,1593,1781,1229,1272
6033,1591,1780,1229,1272
6034,1591,1779,1229,1272
6035,1593,1778,1228,1272
6036,1592,1778,1229,1272
6037,1591,1778,1229,1272
6038,1591,1778,1228,1272
6039,1592,1777,1229,1272
6040,1591,1777,1229,1272
6041,1591,1777,1229,1272
6042,1592,1776,1229,1272
6043,1592,1777,1228,1272
6044,1592,1777,1228,1272
6045,1592,1777,1229,1271
6046,1591,1776,1228,1272
6047,1590,1775,1228,1271
6048,1591,1775,1229,1272
6049,1590,1775,1228,1272
6050,1589,1774,1226,1273
6051,1590,1774,1215,1273
6052,1589,1776,1204,1273
6053,1586,1778,1203,1273
6054,1581,1780,1204,1273
6055,1493,1781,1202,1273
6056,1522,1783,1202,1273
6057,1523,1783,1202,1273
6058,1520,1783,1202,1273
6059,1515,1784,1202,1273
6060,1508,1783,1203,1273
6061,1503,1784,1203,1273
6062,1497,1784,1203,1273
6063,1493,1784,1203,1273
6064,1487,1784,1204,1273
6065,1482,1785,1203,1273
6066,1477,1785,1200,1273
6067,1472,1785,1201,1273
6068,1472,1784,1201,1273
6069,1466,1784,1201,1273
6070,1461,1785,1201,1273
6071,1456,1784,1200,1273
6072,1452,1785,1200,1273
6073,1446,1784,1200,1273
6074,1442,1785,1201,1273
6075,1437,1784,1200,1273
6076,1434,1784,1200,1273
6077,1432,1784,1200,1273
6078,1432,1784,1186,1273
6079,1434,1783,1186,1266
6080,1435,1782,1149,1171
6081,1432,1782,1119,1125
6082,1427,1780,1108,1112
6083,1233,1780,1106,1109
6084,1190,1458,1105,1107
6085,1102,1085,1104,1107
6086,1068,1069,1104,1105
6087,1060,1086,1103,1105
6088,1060,1082,1102,1105
6089,1060,1066,1101,1104
6090,1047,1061,1101,1104
6091,1041,1062,1101,1104
6092,1041,1062,1100,1103
6093,1040,1064,1100,1103
6094,1039,1063,1100,1103
6095,1037,1057,1102,1103
6096,1033,1056,1104,1102
6097,1032,1056,1104,1102
6098,1030,1056,1102,1102
6099,1030,1056,1100,1102
6100,1030,1049,1101,1102
6101,1030,1047,1103,1102
6102,1030,1046,1101,1102
6103,1030,1047,1101,1102
6104,1030,1047,1100,1102
6105,1031,1048,1101,1101
6106,1030,1047,1101,1101
6107,1030,1048,1102,1101
6108,1031,1048,1102,1101
6109,1030,1026,1101,1101
6110,1030,1034,1100,1101
6111,1030,1036,1098,1101
6112,1031,1037,1098,1101
6113,1030,1037,1098,1101
6114,1030,1038,1098,1101
6115,1030,1038,1098,1101
6116,1030,1038,1098,1101
6117,1027,1038,1098,1101
6118,1025,1038,1098,1101
6119,1023,1038,1098,1101
6120,1022,1039,1098,1101
6121,1020,1038,1098,1101
6122,1020,1038,1098,1101
6123,1020,1039,1098,1100
6124,1019,1039,1098,1101
6125,1019,1039,1097,1100
6126,1019,1039,1097,1100
6127,1018,1039,1097,1100
6128,1017,1038,1097,1100
6129,1017,1027,1097,1100
6130,1016,1029,1097,1100
6131,1015,1030,1097,1100
6132,1015,1030,1097,1100
6133,1014,1031,1097,1100
6134,1014,1030,1097,1100
6135,1014,1031,1097,1100
6136,1014,1031,1097,1100
6137,1014,1031,1097,1100
6138,1014,1031,1097,1100
6139,1015,1031,1097,1099
6140,1015,1031,1097,1100
6141,1014,1032,1096,1100
6142,1014,1032,1096,1100
6143,1015,1031,1097,1100
6144,1014,1032,1097,1100
6145,1012,1032,1096,1100
6146,1010,1032,1096,1100
6147,1009,1031,1097,1100
6148,1009,1031,1096,1100
6149,1009,1032,1097,1100
6150,1010,1032,1096,1100
6151,1010,1032,1096,1099
6152,1011,1032,1096,1099
6153,1011,1032,1096,1099
6154,1012,1032,1096,1099
6155,1012,1031,1097,1099
6156,1012,1022,1096,1100
6157,1012,1021,1096,1099
6158,1012,1021,1096,1099
6159,1013,1023,1096,1099
6160,1012,1022,1096,1099
6161,1013,1023,1096,1099
6162,1012,1022,1096,1099
6163,1011,1023,1096,1100
6164,1011,1023,1096,1099
6165,1011,1023,1096,1099
6166,1010,1023,1096,1099
6167,1009,1023,1096,1099
6168,1009,1023,1096,1099
6169,1009,1023,1096,1099
6170,1009,1023,1096,1099
6171,1009,1023,1096,1099
6172,1009,1023,1096,1099
6173,1009,1023,1096,1099
6174,1009,1023,1096,1099
6175,1009,1024,1096,1099
6176,1010,1023,1096,1099
6177,1009,1023,1096,1099
6178,1009,1024,1096,1099
6179,1009,1023,1096,1099
6180,1010,1023,1096,1099
6181,1010,1023,1096,1099
6182,1010,1024,1096,1099
6183,1010,1024,1096,1099
6184,1010,1024,1096,1099
6185,1010,1023,1096,1099
6186,1010,1024,1096,1099
6187,1010,1023,1095,1099
6188,1010,1024,1096,1099
6189,1010,1025,1096,1099
6190,1010,1024,1096,1099
6191,1009,1023,1096,1099
6192,1009,1024,1095,1099
6193,1009,1024,1095,1098
6194,1009,1023,1096,1099
6195,1010,1024,1095,1099
6196,1008,1023,1096,1099
6197,1008,1024,1095,1099
6198,1007,1024,1095,1099
6199,1008,1024,1095,1099
6200,1008,1023,1095,1099
6201,1007,1024,1095,1099
6202,1007,1024,1095,1098
6203,1006,1024,1095,1099
6204,1006,1023,1095,1099
6205,1006,1024,1095,1099
6206,1005,1024,1095,1099
6207,1005,1024,1095,1098
6208,1004,1024,1095,1099
6209,1004,1024,1095,1098
6210,1005,1024,1095,1098
6211,1005,1024,1095,1099
6212,1004,1024,1095,1098
6213,1004,1024,1095,1098
6214,1004,1024,1095,1098
6215,1004,1025,1095,1098
6216,1005,1024,1095,1098
6217,1005,1025,1095,1098
6218,1005,1024,1095,1098
6219,1005,1024,1096,1098
6220,1005,1024,1095,1098
6221,1004,1023,1095,1098
6222,1005,1024,1095,1098
6223,1005,1023,1095,1098
6224,1006,1023,1095,1098
6225,1005,1021,1095,1098
6226,1005,1021,1095,1098
6227,1005,1021,1095,1098
6228,1005,1020,1095,1098
6229,1006,1020,1095,1098
6230,1006,1020,1095,1098
6231,1007,1020,1095,1098
6232,1006,1020,1095,1098
6233,1007,1020,1095,1098
6234,1007,1019,1095,1098
6235,1006,1019,1095,1098
6236,1007,1020,1095,1098
6237,1007,1020,1095,1098
6238,1007,1019,1095,1098
6239,1006,1019,1095,1098
6240,1006,1020,1095,1098
6241,1005,1019,1095,1098
6242,1005,1020,1095,1098
6243,1005,1020,1095,1098
6244,1004,1020,1095,1098
6245,1004,1020,1095,1098
6246,1004,1020,1095,1098
6247,1004,1020,1095,1098
6248,1005,1020,1095,1098
6249,1004,1020,1095,1098
6250,1004,1020,1095,1098
6251,1004,1020,1095,1098
6252,1005,1020,1095,1098
6253,1005,1020,1095,1098
6254,1004,1020,1095,1098
6255,1005,1020,1095,1098
6256,1005,1021,1095,1098
6257,1005,1021,1095,1098
6258,1005,1021,1095,1098
6259,1005,1020,1095,1098
6260,1005,1019,1095,1098
6261,1005,1021,1095,1098
6262,1005,1020,1095,1098
6263,1005,1020,1095,1098
6264,1005,1020,1095,1098
6265,1005,1020,1095,1098
6266,1006,1020,1095,1098
6267,1005,1020,1095,1098
6268,1005,1020,1095,1098
6269,1005,1020,1095,1098
6270,1005,1020,1095,1098
6271,1006,1020,1095,1098
6272,1005,1021,1095,1098
6273,1005,1021,1095,1098
6274,1005,1020,1095,1098
6275,1005,1021,1095,1098
6276,1005,1021,1095,1098
6277,1005,1020,1095,1098
6278,1005,1021,1094,1098
6279,1005,1021,1094,1098
6280,1005,1020,1094,1098
6281,1004,1020,1095,1098
6282,1003,1020,1094,1098
6283,1001,1020,1095,1098
6284,1002,1020,1095,1098
6285,1002,1020,1094,1098
6286,1002,1020,1094,1098
6287,1002,1021,1094,1098
6288,1002,1020,1094,1098
6289,1002,1021,1094,1098
6290,1002,1020,1094,1098
6291,1002,1021,1094,1098
6292,1001,1020,1094,1098
6293,1000,1020,1094,1098
6294,1000,1020,1094,1098
6295,1000,1020,1094,1098
6296,1000,1021,1094,1098
6297,1000,1020,1094,1098
6298,999,1020,1094,1098
6299,999,1020,1094,1097
6300,999,1020,1094,1098
6301,999,1020,1094,1098
6302,999,1021,1094,1098
6303,1000,1021,1094,1098
6304,1000,1021,1094,1098
6305,1000,1020,1094,1098
6306,1000,1020,1094,1098
6307,1000,1020,1094,1098
6308,999,1020,1094,1098
6309,1000,1020,1094,1098
6310,1000,1021,1094,1098
6311,1000,1020,1094,1098
6312,1000,1020,1094,1098
6313,1000,1020,1094,1098
6314,1000,1020,1094,1098
6315,1001,1020,1097,1098
6316,1000,1020,1097,1098
6317,1000,1020,1098,1098
6318,1000,1021,1099,1098
6319,1000,1020,1097,1098
6320,1000,1020,1097,1098
6321,1001,1020,1098,1097
6322,1001,1020,1099,1098
6323,1001,1021,1098,1098
6324,1002,1020,1098,1097
6325,1002,1021,1098,1098
6326,1002,1021,1098,1098
6327,1002,1020,1098,1098
6328,1002,1021,1099,1098
6329,1002,1020,1099,1098
6330,1003,1020,1098,1098
6331,1002,1020,1098,1097
6332,1003,1020,1098,1098
6333,1003,1020,1096,1098
6334,1003,1020,1096,1097
6335,1003,1020,1096,1098
6336,1003,1020,1096,1098
6337,1004,1019,1095,1098
6338,1004,1020,1095,1098
6339,1003,1020,1094,1097
6340,1004,1019,1094,1097
6341,1004,1020,1094,1097
6342,1004,1019,1094,1098
6343,1004,1019,1094,1098
6344,1004,1017,1094,1098
6345,1004,1017,1094,1098
6346,1004,1017,1094,1098
6347,1005,1017,1094,1098
6348,1005,1018,1094,1098
6349,1005,1018,1094,1098
6350,1005,1018,1094,1098
6351,1005,1017,1094,1098
6352,1006,1017,1094,1097
6353,1005,1017,1094,1098
6354,1005,1018,1094,1097
6355,1006,1017,1094,1097
6356,1006,1017,1094,1097
6357,1006,1017,1094,1097
6358,1006,1018,1094,1097
6359,1006,1018,1094,1097
6360,1005,1018,1094,1098
6361,1003,1018,1094,1098
6362,1001,1018,1094,1097
6363,1001,1018,1094,1097
6364,1001,1018,1094,1097
6365,1000,1018,1094,1098
6366,1000,1019,1095,1097
6367,1000,1018,1099,1098
6368,999,1018,1100,1098
6369,999,1018,1105,1098
6370,999,1018,1128,1114
6371,1000,1018,1131,1132
6372,999,1019,1131,1153
6373,1000,1018,1132,1145
6374,1107,1030,1132,1144
6375,1090,1174,1131,1145
6376,1113,1183,1132,1144
6377,1119,1175,1131,1144
6378,1126,1175,1131,1144
6379,1128,1182,1131,1144
6380,1130,1186,1131,1144
6381,1130,1187,1131,1144
6382,1132,1189,1131,1144
6383,1133,1190,1131,1144
6384,1133,1191,1131,1144
6385,1134,1190,1131,1145
6386,1135,1192,1130,1147
6387,1135,1192,1147,1218
6388,1136,1193,1185,1281
6389,1135,1454,1192,1281
6390,1140,1614,1192,1276
6391,1317,1738,1192,1276
6392,1419,1804,1193,1276
6393,1442,1810,1193,1276
6394,1421,1802,1192,1275
6395,1420,1797,1192,1275
6396,1421,1794,1192,1275
6397,1421,1791,1192,1275
6398,1421,1788,1192,1275
6399,1421,1786,1193,1275
6400,1421,1783,1192,1275
6401,1422,1783,1192,1274
6402,1422,1783,1193,1274
6403,1422,1783,1192,1274
6404,1423,1784,1192,1275
6405,1423,1783,1193,1274
6406,1423,1784,1192,1274
6407,1423,1785,1192,1274
6408,1422,1785,1192,1274
6409,1422,1785,1193,1274
6410,1422,1786,1192,1274
6411,1421,1785,1192,1274
6412,1422,1786,1192,1274
6413,1422,1785,1192,1274
6414,1421,1785,1192,1274
6415,1421,1785,1192,1273
6416,1420,1785,1192,1273
6417,1420,1785,1192,1274
6418,1420,1784,1192,1273
6419,1420,1784,1192,1273
6420,1420,1783,1192,1273
6421,1420,1783,1192,1273
6422,1420,1782,1192,1273
6423,1420,1781,1192,1273
6424,1420,1781,1170,1211
6425,1420,1781,1161,1200
6426,1318,1781,1161,1201
6427,1315,1536,1158,1203
6428,1334,1519,1176,1270
6429,1332,1493,1196,1276
6430,1328,1486,1194,1274
6431,1328,1668,1195,1274
6432,1323,1803,1194,1274
6433,1387,1757,1194,1273
6434,1398,1764,1194,1273
6435,1415,1778,1194,1274
6436,1417,1783,1195,1273
6437,1419,1782,1195,1273
6438,1420,1785,1195,1273
6439,1422,1785,1194,1273
6440,1425,1785,1195,1273
6441,1425,1785,1195,1273
6442,1425,1785,1195,1273
6443,1424,1785,1194,1273
6444,1424,1785,1194,1273
6445,1426,1785,1195,1273
6446,1425,1785,1195,1272
6447,1424,1785,1195,1273
6448,1425,1785,1195,1273
6449,1426,1783,1194,1273
6450,1427,1784,1184,1264
6451,1426,1782,1168,1238
6452,1422,1783,1162,1233
6453,1319,1781,1162,1234
6454,1326,1699,1161,1234
6455,1326,1667,1162,1233
6456,1322,1658,1162,1233
6457,1320,1657,1164,1232
6458,1314,1655,1164,1231
6459,1312,1653,1164,1232
6460,1308,1652,1164,1232
6461,1304,1650,1185,1271
6462,1302,1649,1193,1273
6463,1298,1646,1193,1273
6464,1359,1725,1193,1273
6465,1396,1768,1193,1273
6466,1404,1760,1193,1273
6467,1408,1760,1193,1272
6468,1411,1763,1190,1272
6469,1412,1766,1186,1271
6470,1413,1767,1185,1271
6471,1411,1765,1185,1271
6472,1406,1765,1185,1271
6473,1401,1764,1185,1271
6474,1396,1762,1185,1271
6475,1393,1761,1185,1271
6476,1387,1761,1185,1271
6477,1383,1760,1185,1271
6478,1383,1760,1185,1268
6479,1379,1760,1141,1188
6480,1376,1760,1122,1129
6481,1375,1759,1110,1119
6482,1373,1432,1108,1115
6483,1242,1238,1110,1115
6484,1141,1185,1108,1112
6485,1075,1115,1109,1112
6486,1074,1104,1109,1112
6487,1074,1103,1110,1111
6488,1074,1104,1103,1110
6489,1073,1105,1100,1104
6490,1072,1104,1099,1103
6491,1072,1091,1099,1103
6492,1026,1064,1099,1102
6493,1041,1057,1098,1102
6494,1042,1057,1098,1102
6495,1038,1057,1098,1101
6496,1032,1049,1098,1101
6497,1031,1048,1098,1101
6498,1031,1048,1097,1101
6499,1031,1039,1097,1101
6500,1025,1040,1097,1101
6501,1022,1041,1097,1100
6502,1021,1042,1097,1100
6503,1021,1042,1096,1101
6504,1019,1042,1096,1100
6505,1017,1042,1096,1100
6506,1015,1040,1095,1100
6507,1013,1028,1095,1100
6508,1011,1033,1095,1100
6509,1007,1034,1095,1100
6510,1006,1034,1095,1100
6511,1004,1035,1095,1100
6512,1003,1035,1095,1099
6513,1003,1036,1095,1100
6514,1003,1036,1095,1099
6515,1004,1036,1095,1099
6516,1004,1036,1095,1099
6517,1004,1027,1095,1099
6518,1004,1026,1095,1099
6519,1005,1028,1095,1099
6520,1004,1028,1095,1099
6521,1004,1029,1095,1099
6522,1004,1029,1095,1099
6523,1004,1029,1095,1099
6524,1005,1029,1095,1099
6525,1005,1029,1095,1099
6526,1004,1029,1094,1099
6527,1005,1030,1095,1099
6528,1005,1030,1095,1099
6529,1003,1030,1095,1099
6530,1003,1031,1095,1099
6531,1003,1030,1095,1099
6532,1003,1030,1095,1099
6533,1004,1031,1106,1117
6534,1004,1030,1129,1160
6535,1004,1030,1134,1165
6536,1004,1030,1136,1167
6537,1099,1147,1135,1167
6538,1093,1269,1134,1169
6539,1116,1279,1134,1168
6540,1140,1280,1135,1169
6541,1145,1289,1134,1169
6542,1145,1294,1133,1169
6543,1148,1299,1133,1169
6544,1149,1301,1134,1168
6545,1148,1303,1134,1168
6546,1148,1303,1133,1169
6547,1148,1303,1134,1168
6548,1149,1302,1135,1167
6549,1149,1303,1135,1166
6550,1149,1303,1137,1165
6551,1150,1303,1158,1249
6552,1151,1301,1194,1273
6553,1154,1299,1193,1274
6554,1193,1452,1194,1274
6555,1386,1643,1194,1274
6556,1438,1645,1194,1274
6557,1438,1715,1194,1274
6558,1422,1782,1194,1273
6559,1421,1783,1194,1273
6560,1424,1785,1194,1273
6561,1428,1786,1194,1273
6562,1430,1786,1194,1273
6563,1431,1786,1193,1273
6564,1432,1785,1194,1273
6565,1432,1786,1193,1273
6566,1433,1786,1194,1273
6567,1432,1785,1194,1273
6568,1431,1786,1194,1273
6569,1431,1789,1194,1273
6570,1431,1785,1194,1273
6571,1431,1785,1193,1272
6572,1431,1785,1194,1273
6573,1430,1785,1194,1272
6574,1430,1784,1194,1273
6575,1431,1783,1194,1272
6576,1431,1782,1194,1272
6577,1431,1782,1193,1272
6578,1431,1783,1194,1272
6579,1431,1783,1193,1272
6580,1431,1781,1194,1272
6581,1430,1781,1193,1272
6582,1429,1779,1193,1272
6583,1430,1779,1193,1272
6584,1429,1779,1194,1272
6585,1429,1778,1194,1272
6586,1427,1779,1194,1272
6587,1429,1778,1193,1272
6588,1429,1778,1194,1272
6589,1430,1778,1193,1272
6590,1429,1778,1193,1272
6591,1429,1778,1194,1272
6592,1428,1778,1194,1272
6593,1428,1778,1193,1272
6594,1428,1778,1193,1272
6595,1429,1778,1194,1272
6596,1428,1777,1194,1272
6597,1427,1778,1194,1272
6598,1428,1778,1193,1272
6599,1429,1778,1194,1272
6600,1429,1778,1194,1272
6601,1428,1777,1194,1272
6602,1429,1777,1194,1272
6603,1429,1778,1194,1272
6604,1429,1778,1194,1272
6605,1429,1777,1194,1271
6606,1430,1777,1181,1256
6607,1430,1777,1140,1160
6608,1429,1776,1115,1122
6609,1426,1774,1103,1110
6610,1153,1773,1102,1107
6611,1152,1230,1100,1107
6612,1097,1135,1100,1105
6613,1043,1078,1099,1104
6614,1034,1068,1098,1104
6615,1035,1069,1098,1103
6616,1035,1062,1098,1103
6617,1034,1062,1098,1102
6618,1030,1060,1097,1102
6619,1027,1053,1097,1102
6620,1023,1031,1097,1101
6621,1019,1045,1097,1101
6622,1017,1046,1097,1101
6623,1015,1046,1096,1101
6624,1015,1047,1096,1100
6625,1015,1047,1095,1100
6626,1014,1031,1095,1100
6627,1012,1041,1095,1100
6628,1008,1042,1095,1100
6629,1005,1043,1095,1100
6630,1005,1042,1095,1100
6631,1003,1043,1095,1100
6632,1004,1038,1095,1100
6633,1004,1036,1095,1100
6634,1004,1037,1095,1100
6635,1003,1038,1094,1100
6636,1004,1038,1094,1099
6637,1003,1038,1094,1099
6638,1002,1038,1094,1099
6639,1001,1038,1094,1099
6640,1001,1030,1094,1099
6641,1000,1029,1094,1099
6642,999,1030,1108,1099
6643,999,1030,1091,1099
6644,999,1030,1094,1099
6645,999,1030,1095,1099
6646,999,1031,1114,1099
6647,1000,1031,1096,1099
6648,998,1031,1095,1099
6649,997,1031,1095,1105
6650,998,1031,1095,1099
6651,998,1032,1095,1099
6652,998,1032,1095,1099
6653,999,1032,1095,1099
6654,999,1032,1095,1099
