Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
2071,977,1002,1097,1099
2072,977,1002,1097,1099
2073,978,1002,1097,1099
2074,978,1002,1097,1099
2075,978,1002,1097,1099
2076,978,1003,1097,1100
2077,978,1003,1109,1115
2078,978,1002,1120,1122
2079,978,1002,1130,1129
2080,979,1002,1127,1128
2081,1057,1002,1125,1129
2082,1091,1066,1125,1128
2083,1091,1098,1124,1128
2084,1101,1097,1124,1128
2085,1102,1100,1124,1128
2086,1103,1102,1124,1128
2087,1103,1105,1124,1128
2088,1102,1106,1124,1128
2089,1103,1107,1124,1128
2090,1103,1108,1123,1128
2091,1103,1109,1124,1128
2092,1104,1109,1124,1128
2093,1103,1110,1124,1128
2094,1104,1110,1149,1129
2095,1104,1111,1174,1146
2096,1104,1110,1174,1184
2097,1169,1111,1181,1209
2098,1271,1148,1178,1224
2099,1290,1411,1182,1231
2100,1320,1468,1183,1229
2101,1336,1559,1185,1231
2102,1362,1559,1187,1231
2103,1378,1569,1185,1232
2104,1384,1585,1185,1232
2105,1380,1590,1185,1232
2106,1381,1594,1184,1233
2107,1381,1597,1184,1232
2108,1381,1597,1184,1232
2109,1380,1601,1184,1233
2110,1378,1600,1184,1232
2111,1378,1598,1184,1232
2112,1378,1599,1184,1232
2113,1376,1599,1184,1232
2114,1377,1598,1184,1232
2115,1377,1596,1184,1232
2116,1376,1597,1184,1232
2117,1376,1596,1183,1232
2118,1375,1597,1183,1232
2119,1375,1596,1183,1232
2120,1374,1596,1183,1232
2121,1373,1595,1183,1233
2122,1373,1596,1183,1232
2123,1372,1596,1184,1232
2124,1372,1596,1183,1232
2125,1371,1596,1183,1232
2126,1372,1596,1183,1232
2127,1372,1596,1183,1232
2128,1371,1596,1183,1232
2129,1371,1595,1183,1233
2130,1371,1595,1183,1232
2131,1371,1595,1183,1232
2132,1371,1596,1183,1232
2133,1372,1596,1183,1232
2134,1371,1596,1183,1232
2135,1370,1595,1183,1232
2136,1371,1594,1183,1232
2137,1371,1595,1183,1232
2138,1371,1595,1183,1232
2139,1371,1595,1183,1232
2140,1371,1594,1183,1232
2141,1371,1594,1183,1232
2142,1371,1594,1183,1232
2143,1371,1594,1183,1232
2144,1371,1594,1183,1232
2145,1371,1593,1183,1232
2146,1371,1594,1183,1232
2147,1371,1594,1183,1232
2148,1371,1594,1183,1232
2149,1370,1593,1183,1232
2150,1370,1594,1183,1232
2151,1371,1594,1183,1232
2152,1371,1593,1183,1232
2153,1370,1594,1183,1232
2154,1371,1593,1183,1232
2155,1370,1594,1183,1232
2156,1370,1594,1183,1232
2157,1371,1594,1183,1232
2158,1371,1593,1183,1232
2159,1370,1593,1182,1232
2160,1370,1594,1183,1232
2161,1370,1593,1182,1232
2162,1370,1594,1182,1232
2163,1370,1593,1182,1232
2164,1369,1593,1182,1232
2165,1368,1594,1182,1232
2166,1368,1594,1182,1232
2167,1366,1594,1182,1232
2168,1367,1593,1183,1232
2169,1366,1593,1183,1232
2170,1366,1593,1182,1232
2171,1367,1593,1182,1232
2172,1367,1594,1182,1232
2173,1367,1593,1182,1232
2174,1367,1594,1182,1232
2175,1366,1594,1182,1232
2176,1366,1593,1182,1232
2177,1366,1593,1182,1232
2178,1366,1593,1182,1232
2179,1366,1593,1182,1232
2180,1366,1593,1182,1232
2181,1366,1594,1182,1232
2182,1366,1593,1182,1232
2183,1366,1593,1182,1232
2184,1367,1593,1182,1232
2185,1366,1593,1182,1232
2186,1365,1592,1182,1232
2187,1365,1592,1182,1232
2188,1366,1593,1182,1232
2189,1366,1593,1182,1232
2190,1366,1592,1182,1232
2191,1365,1593,1182,1232
2192,1366,1593,1182,1232
2193,1366,1593,1182,1232
2194,1366,1593,1182,1231
2195,1365,1593,1182,1231
2196,1365,1593,1182,1232
2197,1366,1591,1182,1232
2198,1366,1591,1182,1232
2199,1366,1592,1182,1232
2200,1366,1592,1182,1232
2201,1365,1592,1182,1231
2202,1366,1592,1182,1231
2203,1366,1593,1182,1231
2204,1365,1591,1182,1231
2205,1366,1590,1182,1231
2206,1366,1591,1182,1231
2207,1366,1589,1182,1231
2208,1366,1589,1182,1231
2209,1366,1589,1182,1231
2210,1366,1589,1182,1232
2211,1366,1589,1182,1231
2212,1366,1588,1182,1231
2213,1366,1589,1182,1232
2214,1365,1589,1182,1231
2215,1366,1588,1182,1231
2216,1366,1589,1182,1231
2217,1366,1589,1182,1231
2218,1365,1589,1182,1231
2219,1366,1589,1182,1231
2220,1365,1589,1182,1231
2221,1365,1589,1182,1231
2222,1366,1588,1182,1231
2223,1366,1588,1182,1231
2224,1365,1588,1182,1231
2225,1366,1588,1182,1231
2226,1365,1588,1182,1231
2227,1366,1588,1182,1231
2228,1366,1587,1182,1231
2229,1365,1587,1182,1231
2230,1366,1588,1182,1231
2231,1366,1587,1182,1231
2232,1366,1587,1182,1231
2233,1366,1588,1182,1231
2234,1366,1587,1182,1231
2235,1366,1588,1182,1231
2236,1365,1587,1181,1231
2237,1365,1588,1181,1231
2238,1365,1587,1182,1231
2239,1365,1588,1182,1231
2240,1364,1588,1182,1231
2241,1364,1588,1182,1231
2242,1365,1588,1181,1231
2243,1365,1588,1182,1231
2244,1365,1588,1181,1231
2245,1363,1587,1181,1231
2246,1364,1588,1182,1231
2247,1364,1588,1182,1231
2248,1363,1587,1181,1231
2249,1364,1588,1181,1231
2250,1364,1588,1181,1231
2251,1363,1588,1181,1231
2252,1362,1588,1181,1231
2253,1362,1588,1181,1231
2254,1362,1588,1182,1231
2255,1361,1588,1181,1231
2256,1362,1588,1181,1231
2257,1363,1587,1181,1231
2258,1362,1587,1181,1231
2259,1362,1587,1181,1231
2260,1362,1588,1181,1231
2261,1361,1587,1181,1231
2262,1361,1588,1181,1231
2263,1361,1588,1181,1231
2264,1362,1588,1181,1231
2265,1362,1588,1181,1231
2266,1361,1588,1181,1231
2267,1361,1587,1181,1231
2268,1361,1588,1181,1231
2269,1361,1588,1181,1231
2270,1361,1588,1181,1231
2271,1361,1587,1181,1231
2272,1361,1587,1181,1231
2273,1361,1588,1181,1231
2274,1361,1587,1181,1231
2275,1361,1588,1181,1231
2276,1361,1587,1181,1231
2277,1361,1587,1181,1231
2278,1361,1587,1181,1231
2279,1360,1587,1181,1231
2280,1361,1587,1181,1231
2281,1361,1587,1181,1231
2282,1361,1587,1181,1230
2283,1361,1588,1181,1230
2284,1361,1588,1181,1231
2285,1361,1587,1181,1230
2286,1361,1587,1181,1230
2287,1361,1586,1181,1231
2288,1360,1586,1181,1230
2289,1361,1584,1181,1230
2290,1362,1585,1181,1231
2291,1362,1584,1181,1231
2292,1361,1585,1181,1231
2293,1361,1585,1181,1231
2294,1362,1586,1181,1230
2295,1361,1587,1181,1231
2296,1361,1586,1181,1231
2297,1361,1587,1181,1231
2298,1361,1585,1181,1231
2299,1361,1586,1181,1231
2300,1361,1586,1181,1230
2301,1361,1586,1181,1230
2302,1361,1586,1181,1230
2303,1361,1585,1181,1231
2304,1361,1584,1181,1230
2305,1361,1584,1181,1230
2306,1361,1585,1181,1230
2307,1362,1584,1181,1230
2308,1361,1584,1181,1230
2309,1361,1584,1181,1230
2310,1361,1583,1181,1230
2311,1361,1584,1181,1230
2312,1361,1583,1181,1230
2313,1361,1583,1181,1230
2314,1361,1583,1181,1230
2315,1361,1582,1181,1230
2316,1361,1582,1181,1230
2317,1361,1582,1181,1230
2318,1361,1583,1181,1230
2319,1361,1582,1181,1230
2320,1361,1583,1181,1230
2321,1361,1582,1181,1230
2322,1361,1582,1181,1230
2323,1361,1582,1181,1230
2324,1361,1582,1181,1230
2325,1361,1583,1181,1230
2326,1360,1582,1181,1230
2327,1360,1582,1181,1230
2328,1361,1583,1181,1230
2329,1361,1582,1181,1230
2330,1361,1582,1180,1230
2331,1361,1582,1180,1230
2332,1359,1581,1181,1230
2333,1359,1582,1180,1230
2334,1359,1582,1180,1230
2335,1359,1582,1181,1230
2336,1359,1583,1180,1230
2337,1358,1582,1180,1230
2338,1358,1582,1180,1230
2339,1358,1582,1180,1230
2340,1359,1582,1181,1230
2341,1358,1582,1180,1230
2342,1357,1582,1181,1230
2343,1358,1582,1180,1230
2344,1358,1582,1180,1230
2345,1358,1582,1181,1230
2346,1358,1582,1180,1230
2347,1358,1582,1180,1230
2348,1357,1582,1180,1230
2349,1358,1582,1180,1230
2350,1358,1582,1180,1230
2351,1357,1582,1180,1230
2352,1357,1581,1180,1230
2353,1357,1582,1181,1230
2354,1357,1582,1180,1230
2355,1357,1582,1180,1230
2356,1357,1582,1181,1230
2357,1358,1582,1180,1230
2358,1357,1582,1180,1230
2359,1358,1582,1180,1230
2360,1358,1581,1180,1230
2361,1358,1582,1180,1230
2362,1358,1583,1180,1230
2363,1358,1581,1180,1230
2364,1356,1582,1180,1230
2365,1357,1582,1181,1230
2366,1357,1582,1180,1230
2367,1356,1582,1180,1230
2368,1357,1582,1180,1229
2369,1357,1582,1181,1230
2370,1357,1582,1182,1233
2371,1356,1581,1181,1233
2372,1358,1581,1182,1238
2373,1360,1583,1180,1236
2374,1360,1587,1180,1236
2375,1362,1590,1180,1236
2376,1362,1602,1180,1237
2377,1361,1607,1180,1237
2378,1358,1608,1180,1237
2379,1358,1608,1180,1237
2380,1356,1609,1180,1237
2381,1356,1611,1180,1237
2382,1356,1611,1180,1237
2383,1356,1611,1180,1237
2384,1356,1612,1180,1237
2385,1355,1613,1180,1237
2386,1355,1613,1180,1237
2387,1355,1612,1180,1237
2388,1356,1613,1180,1237
2389,1355,1613,1180,1237
2390,1355,1613,1180,1237
2391,1355,1613,1180,1237
2392,1356,1613,1180,1237
2393,1355,1613,1180,1237
2394,1356,1613,1180,1237
2395,1355,1613,1180,1237
2396,1356,1613,1180,1236
2397,1356,1613,1180,1237
2398,1355,1613,1180,1237
2399,1356,1613,1180,1237
2400,1356,1613,1180,1237
2401,1355,1612,1180,1237
2402,1356,1613,1180,1237
2403,1356,1613,1180,1237
2404,1356,1612,1180,1237
2405,1356,1613,1180,1237
2406,1356,1613,1180,1237
2407,1355,1613,1180,1237
2408,1356,1613,1180,1237
2409,1356,1612,1180,1237
2410,1356,1613,1180,1237
2411,1356,1613,1180,1236
2412,1356,1613,1180,1237
2413,1355,1613,1180,1237
2414,1355,1612,1180,1237
2415,1355,1612,1180,1237
2416,1355,1612,1180,1237
2417,1356,1612,1180,1237
2418,1355,1612,1180,1236
2419,1356,1612,1180,1237
2420,1356,1613,1180,1237
2421,1355,1611,1180,1237
2422,1355,1611,1180,1237
2423,1355,1611,1180,1237
2424,1356,1612,1180,1236
2425,1355,1612,1180,1236
2426,1356,1612,1180,1237
2427,1355,1612,1180,1237
2428,1355,1611,1180,1237
2429,1356,1612,1180,1237
2430,1356,1612,1180,1237
2431,1356,1612,1180,1236
2432,1356,1612,1180,1237
2433,1356,1611,1180,1236
2434,1356,1611,1180,1237
2435,1356,1611,1180,1237
2436,1356,1611,1180,1237
2437,1356,1610,1179,1237
2438,1356,1610,1180,1237
2439,1355,1612,1180,1237
2440,1355,1611,1180,1237
2441,1355,1612,1180,1236
2442,1355,1612,1180,1237
2443,1356,1612,1180,1237
2444,1356,1612,1180,1236
2445,1356,1612,1180,1236
2446,1356,1612,1180,1237
2447,1355,1611,1180,1237
2448,1356,1611,1180,1237
2449,1356,1611,1180,1237
2450,1356,1612,1180,1236
2451,1355,1612,1179,1237
2452,1356,1611,1179,1236
2453,1356,1612,1180,1236
2454,1355,1612,1180,1236
2455,1353,1611,1180,1236
2456,1354,1610,1180,1236
2457,1354,1610,1179,1236
2458,1355,1610,1179,1236
2459,1355,1610,1180,1236
2460,1355,1609,1180,1236
2461,1354,1609,1180,1236
2462,1354,1608,1179,1236
2463,1355,1609,1180,1236
2464,1355,1608,1179,1237
2465,1355,1609,1179,1236
2466,1354,1608,1180,1236
2467,1354,1609,1179,1236
2468,1354,1609,1179,1236
2469,1354,1609,1179,1236
2470,1353,1608,1179,1236
2471,1353,1608,1179,1237
2472,1352,1608,1179,1236
2473,1352,1608,1179,1236
2474,1352,1610,1179,1236
2475,1351,1609,1179,1236
2476,1351,1609,1179,1236
2477,1351,1609,1179,1236
2478,1351,1609,1179,1236
2479,1351,1608,1179,1236
2480,1351,1608,1179,1236
2481,1351,1608,1179,1236
2482,1351,1609,1179,1236
2483,1352,1609,1179,1236
2484,1351,1609,1179,1236
2485,1351,1608,1179,1236
2486,1351,1608,1179,1236
2487,1351,1608,1179,1236
2488,1351,1608,1179,1236
2489,1352,1608,1179,1236
2490,1352,1609,1179,1236
2491,1351,1609,1179,1236
2492,1352,1608,1179,1236
2493,1351,1609,1179,1236
2494,1351,1608,1179,1236
2495,1351,1609,1179,1236
2496,1351,1608,1179,1236
2497,1352,1608,1179,1236
2498,1351,1608,1179,1236
2499,1351,1608,1179,1236
2500,1352,1608,1179,1236
2501,1351,1608,1179,1236
2502,1351,1608,1179,1236
2503,1351,1608,1179,1236
2504,1351,1608,1179,1236
2505,1351,1608,1179,1236
2506,1351,1608,1179,1236
2507,1352,1608,1179,1236
2508,1351,1608,1179,1236
2509,1352,1607,1179,1236
2510,1352,1608,1179,1236
2511,1351,1608,1179,1236
2512,1351,1608,1179,1236
2513,1351,1608,1179,1236
2514,1350,1609,1179,1236
2515,1351,1608,1179,1236
2516,1352,1608,1179,1236
2517,1351,1608,1179,1236
2518,1351,1608,1179,1236
2519,1351,1608,1179,1236
2520,1351,1608,1179,1236
2521,1352,1608,1179,1236
2522,1351,1608,1179,1236
2523,1352,1608,1179,1236
2524,1351,1608,1179,1236
2525,1351,1608,1179,1236
2526,1351,1608,1179,1236
2527,1352,1608,1179,1236
2528,1351,1608,1179,1236
2529,1351,1609,1179,1236
2530,1351,1608,1179,1236
2531,1351,1608,1180,1236
2532,1351,1608,1177,1240
2533,1351,1608,1174,1244
2534,1351,1612,1174,1246
2535,1348,1627,1172,1248
2536,1343,1636,1175,1249
2537,1339,1642,1175,1248
2538,1335,1654,1175,1248
2539,1332,1654,1175,1248
2540,1330,1659,1175,1249
2541,1328,1660,1175,1249
2542,1328,1660,1175,1249
2543,1328,1661,1175,1249
2544,1328,1663,1175,1249
2545,1328,1664,1175,1249
2546,1328,1664,1175,1249
2547,1329,1664,1175,1249
2548,1329,1664,1175,1249
2549,1330,1665,1175,1249
2550,1330,1665,1175,1249
2551,1330,1666,1175,1249
2552,1330,1666,1162,1249
2553,1331,1666,1146,1226
2554,1330,1666,1128,1162
2555,1327,1664,1128,1146
2556,1243,1409,1125,1140
2557,1170,1227,1126,1137
2558,1150,1135,1125,1136
2559,1146,1201,1125,1135
2560,1144,1206,1125,1134
2561,1143,1208,1125,1134
2562,1141,1208,1125,1133
2563,1139,1208,1125,1133
2564,1138,1208,1125,1132
2565,1136,1208,1125,1132
2566,1135,1208,1124,1131
2567,1135,1193,1123,1131
2568,1132,1191,1123,1130
2569,1131,1192,1117,1121
2570,1129,1191,1108,1121
2571,1128,1023,1105,1111
2572,1127,1116,1103,1105
2573,1082,1123,1102,1103
2574,1053,1100,1101,1102
2575,1063,1056,1101,1101
2576,1039,1054,1101,1101
2577,1025,1056,1101,1100
2578,1043,1043,1100,1100
2579,1045,1046,1100,1099
2580,1044,1048,1100,1099
2581,1043,1048,1100,1098
2582,1041,1030,1100,1098
2583,1038,1035,1099,1098
2584,1036,1036,1099,1098
2585,1031,1036,1099,1098
2586,1028,1035,1099,1098
2587,1028,1026,1099,1098
2588,1026,1028,1099,1098
2589,1024,1028,1099,1098
2590,1025,1024,1099,1098
2591,1025,1023,1099,1097
2592,1025,1023,1098,1097
2593,1025,1024,1099,1097
2594,1025,1025,1099,1097
2595,1023,1025,1099,1097
2596,1022,1026,1099,1097
2597,1021,1025,1099,1097
2598,1022,1026,1099,1097
2599,1022,1007,1099,1097
2600,1023,1014,1098,1097
2601,1023,1015,1098,1097
2602,1023,1016,1098,1097
2603,1023,1016,1098,1097
2604,1023,1016,1098,1097
2605,1023,1017,1098,1097
2606,1022,1016,1098,1097
2607,1022,1017,1098,1096
2608,1021,1018,1098,1096
2609,1022,1017,1098,1097
2610,1021,1017,1098,1096
2611,1021,1017,1098,1097
2612,1020,1018,1098,1096
2613,1020,1018,1098,1096
2614,1020,1017,1098,1096
2615,1020,1018,1098,1096
2616,1019,1018,1097,1096
2617,1019,1017,1097,1096
2618,1019,1008,1097,1096
2619,1019,1011,1097,1096
2620,1018,1012,1098,1096
2621,1017,1011,1097,1096
2622,1016,1011,1097,1096
2623,1015,1011,1097,1096
2624,1014,1011,1097,1096
2625,1014,1012,1097,1096
2626,1014,1012,1097,1096
2627,1014,1012,1097,1096
2628,1014,1013,1097,1096
2629,1014,1012,1097,1096
2630,1015,1012,1097,1096
2631,1014,1013,1097,1096
2632,1014,1013,1097,1096
2633,1014,1013,1097,1095
2634,1015,1012,1097,1095
2635,1014,1012,1097,1095
2636,1015,1005,1097,1095
2637,1015,1003,1097,1096
2638,1015,1003,1097,1095
2639,1015,1004,1097,1096
2640,1015,1004,1097,1095
2641,1015,1004,1097,1096
2642,1014,1005,1097,1095
2643,1015,1005,1097,1096
2644,1015,1005,1097,1096
2645,1015,1005,1097,1095
2646,1015,1005,1097,1095
2647,1015,1005,1097,1095
2648,1015,1006,1096,1095
2649,1015,1005,1097,1094
2650,1015,1004,1097,1095
2651,1015,1005,1097,1095
2652,1014,1005,1097,1095
2653,1014,1005,1096,1095
2654,1014,1006,1096,1095
2655,1015,1006,1096,1095
2656,1014,1006,1096,1095
2657,1013,1006,1096,1095
2658,1012,1006,1096,1095
2659,1012,1006,1096,1095
2660,1011,1006,1096,1095
2661,1010,1006,1096,1095
2662,1010,1007,1096,1095
2663,1009,1007,1096,1095
2664,1009,1006,1096,1095
2665,1009,1007,1096,1095
2666,1009,1007,1096,1095
2667,1009,1007,1096,1095
2668,1009,1007,1096,1095
2669,1009,1008,1096,1095
2670,1010,1008,1096,1095
2671,1010,1007,1096,1095
2672,1010,1007,1096,1095
2673,1009,1007,1096,1095
2674,1010,1007,1096,1095
2675,1010,1007,1096,1095
2676,1010,1007,1096,1095
2677,1010,1008,1096,1095
2678,1010,1008,1096,1095
2679,1010,1008,1096,1095
2680,1010,1008,1096,1095
2681,1010,1008,1096,1095
2682,1010,1008,1096,1095
2683,1009,1008,1096,1095
2684,1010,1008,1096,1095
2685,1011,1008,1096,1095
2686,1010,1008,1096,1095
2687,1010,1008,1096,1095
2688,1011,1007,1096,1095
2689,1010,1006,1096,1095
2690,1010,1006,1096,1095
2691,1010,1005,1095,1095
2692,1011,1005,1096,1095
2693,1010,1005,1096,1095
2694,1010,1005,1096,1094
2695,1010,1005,1096,1094
2696,1010,1005,1095,1095
2697,1009,1004,1096,1095
2698,1010,1004,1096,1095
2699,1009,1004,1096,1094
2700,1008,1003,1096,1095
2701,1008,1004,1096,1095
2702,1008,1003,1096,1094
2703,1008,1004,1096,1095
2704,1008,1004,1096,1094
2705,1008,1004,1096,1094
2706,1008,1004,1096,1095
2707,1008,1003,1095,1095
2708,1008,1004,1095,1094
2709,1009,1004,1095,1094
2710,1009,1004,1095,1094
2711,1008,1004,1096,1094
2712,1008,1003,1095,1094
2713,1007,1003,1095,1095
2714,1007,1003,1095,1095
2715,1007,1002,1095,1094
2716,1007,1002,1095,1094
2717,1006,1002,1095,1094
2718,1006,1002,1095,1094
2719,1006,1003,1095,1094
2720,1006,1003,1095,1095
2721,1005,1002,1095,1095
2722,1006,1002,1095,1094
2723,1005,1003,1095,1094
2724,1005,1003,1095,1095
2725,1005,1002,1095,1094
2726,1005,1002,1095,1095
2727,1004,1002,1095,1094
2728,1004,1003,1095,1094
2729,1005,1003,1095,1094
2730,1004,1003,1095,1094
2731,1005,1003,1095,1094
2732,1005,1004,1095,1094
2733,1004,1003,1095,1094
2734,1005,1003,1095,1094
2735,1005,1003,1095,1094
2736,1005,1004,1095,1094
2737,1005,1004,1095,1094
2738,1005,1002,1095,1095
2739,1005,1002,1094,1094
2740,1005,1001,1095,1094
2741,1005,1001,1095,1094
2742,1004,1002,1095,1094
2743,1005,1001,1095,1094
2744,1005,1002,1095,1094
2745,1004,1002,1095,1094
2746,1005,1001,1095,1094
2747,1005,1001,1095,1094
2748,1005,1002,1095,1094
2749,1005,1003,1095,1094
2750,1005,1002,1095,1094
2751,1005,1002,1095,1094
2752,1005,1001,1095,1094
2753,1005,1001,1095,1094
2754,1005,1001,1095,1094
2755,1005,1001,1095,1094
2756,1005,1001,1095,1094
2757,1005,1001,1095,1094
2758,1005,1001,1095,1094
2759,1006,1001,1095,1094
2760,1006,1001,1095,1094
2761,1006,1000,1095,1094
2762,1006,1000,1094,1094
2763,1005,1001,1095,1094
2764,1005,1001,1094,1094
2765,1006,1001,1095,1094
2766,1005,1001,1094,1094
2767,1005,1000,1094,1094
2768,1004,1001,1095,1094
2769,1003,1000,1095,1094
2770,1002,1000,1094,1094
2771,1002,1001,1095,1094
2772,1002,1002,1094,1094
2773,1002,1000,1094,1094
2774,1002,1001,1094,1094
2775,1002,1001,1094,1094
2776,1002,1001,1095,1094
2777,1002,1001,1094,1094
2778,1001,1001,1094,1094
2779,1002,1000,1095,1094
2780,1002,1002,1095,1094
2781,1001,1002,1095,1094
2782,1002,1001,1095,1094
2783,1002,1001,1095,1094
2784,1003,1002,1095,1094
2785,1002,1001,1094,1094
2786,1003,1001,1094,1094
2787,1003,1001,1094,1094
2788,1003,1001,1095,1094
2789,1003,1001,1094,1094
2790,1003,1001,1094,1094
2791,1003,1001,1094,1094
2792,1003,1002,1094,1094
2793,1003,1001,1094,1094
2794,1003,1001,1094,1094
2795,1003,1002,1094,1094
2796,1002,1002,1094,1094
2797,1002,1001,1094,1094
2798,1002,1001,1094,1094
2799,1001,1001,1094,1094
2800,1001,1001,1094,1094
2801,1001,1001,1094,1094
2802,1000,1002,1094,1094
2803,1000,1001,1094,1094
2804,1000,1001,1094,1094
2805,1000,1001,1094,1094
2806,1000,1001,1094,1094
2807,1000,1001,1094,1094
2808,1000,1001,1094,1094
2809,1000,1001,1094,1094
2810,1000,1001,1094,1094
2811,999,1001,1094,1094
2812,1000,1001,1094,1094
2813,1000,1001,1094,1094
2814,1000,1001,1094,1094
2815,1001,1001,1094,1094
2816,1000,1000,1094,1094
2817,1000,1001,1094,1094
2818,1001,1001,1094,1094
2819,1000,1001,1094,1094
2820,1001,1001,1094,1094
2821,1000,1001,1094,1094
2822,1000,1001,1094,1094
2823,1001,1001,1094,1094
2824,1001,1001,1094,1094
2825,1001,1001,1094,1094
2826,1000,1001,1094,1094
2827,1001,1001,1094,1094
2828,1001,1001,1094,1094
2829,1000,1001,1094,1094
2830,1000,1001,1094,1094
2831,1001,1001,1094,1094
2832,1001,1002,1094,1094
2833,1001,1001,1094,1094
2834,1001,1002,1094,1094
2835,1001,1002,1094,1094
2836,1000,1002,1094,1094
2837,1001,1002,1094,1094
2838,1000,1001,1094,1094
2839,1001,1001,1094,1094
2840,1000,1001,1094,1094
2841,1000,1002,1094,1093
2842,1000,1001,1094,1094
2843,1000,1001,1094,1094
2844,1000,1001,1094,1094
2845,1000,1000,1094,1094
2846,1000,1000,1094,1094
2847,1000,1000,1094,1094
2848,1000,1001,1094,1093
2849,1001,1001,1094,1094
2850,1000,1001,1094,1094
2851,1000,1000,1094,1094
2852,1001,1000,1094,1094
2853,1001,1000,1094,1094
2854,1000,1000,1094,1094
2855,1000,1000,1094,1094
2856,1000,999,1094,1094
2857,1000,1000,1094,1094
2858,1001,1001,1094,1094
2859,1001,1001,1094,1094
2860,1001,1001,1094,1094
2861,1001,1001,1094,1094
2862,1001,1000,1094,1094
2863,1001,1000,1094,1094
2864,1001,1001,1094,1094
2865,1000,1001,1094,1094
2866,1000,1001,1094,1094
2867,1000,1001,1094,1094
2868,1000,1002,1094,1094
2869,1001,1001,1094,1094
2870,1000,1001,1094,1094
2871,1000,1001,1094,1094
2872,1000,1002,1094,1094
2873,1000,1001,1094,1094
2874,1000,1002,1094,1094
2875,1000,1002,1094,1094
2876,1001,1001,1094,1094
2877,1000,1001,1094,1094
2878,1001,1002,1093,1093
2879,1000,1001,1094,1094
2880,1000,1002,1094,1094
2881,1000,1001,1094,1094
2882,1000,1001,1094,1094
2883,1000,1001,1093,1094
2884,1000,1000,1094,1094
2885,1000,1001,1094,1094
2886,999,1000,1093,1094
2887,999,1000,1094,1094
2888,999,1000,1094,1093
2889,999,1000,1094,1094
2890,998,1000,1094,1094
2891,997,1000,1093,1094
2892,998,1000,1094,1094
2893,998,1000,1094,1094
2894,999,1000,1093,1094
2895,998,1001,1093,1094
2896,999,1000,1094,1094
2897,998,1000,1094,1094
2898,999,1000,1093,1094
2899,999,1000,1093,1094
2900,998,1000,1093,1094
2901,999,1001,1094,1094
2902,998,1001,1094,1094
2903,997,1001,1094,1094
2904,998,1000,1093,1093
2905,998,1001,1093,1094
2906,998,1000,1093,1094
2907,998,1000,1094,1094
2908,998,1000,1094,1094
2909,997,1001,1094,1094
2910,997,1000,1094,1094
2911,998,1001,1093,1094
2912,997,1000,1093,1094
2913,998,1001,1093,1094
2914,998,1001,1093,1094
2915,998,1001,1093,1094
2916,998,1001,1093,1094
2917,998,1001,1093,1093
2918,997,1001,1093,1094
2919,997,1002,1094,1094
2920,996,1001,1093,1094
2921,996,1000,1094,1094
2922,997,1001,1093,1093
2923,996,1001,1094,1094
2924,997,1001,1094,1094
2925,997,1001,1093,1094
2926,997,999,1093,1093
2927,998,999,1093,1094
2928,998,999,1093,1093
2929,997,999,1093,1094
2930,997,998,1093,1094
2931,997,999,1093,1094
2932,996,999,1093,1094
2933,997,998,1093,1094
2934,997,999,1093,1094
2935,996,999,1093,1093
2936,996,998,1093,1093
2937,996,999,1094,1093
2938,995,999,1093,1094
2939,995,999,1093,1094
2940,995,999,1093,1094
2941,995,999,1093,1094
2942,996,999,1093,1093
2943,996,999,1093,1094
2944,997,999,1093,1093
2945,996,999,1093,1094
2946,996,999,1093,1093
2947,996,999,1093,1093
2948,996,999,1093,1094
2949,996,999,1094,1094
2950,996,998,1093,1094
2951,995,998,1093,1093
2952,996,998,1094,1093
2953,996,998,1094,1094
2954,997,998,1093,1093
2955,997,999,1093,1094
2956,997,998,1094,1094
2957,996,998,1094,1093
2958,997,998,1093,1094
2959,997,999,1093,1094
2960,997,998,1094,1094
2961,997,999,1093,1093
2962,997,999,1094,1093
2963,999,998,1093,1094
2964,999,999,1093,1094
2965,998,999,1093,1093
2966,998,1000,1093,1094
2967,998,1000,1093,1094
2968,998,1001,1093,1094
2969,998,1002,1093,1094
2970,997,1003,1093,1094
2971,996,1002,1093,1094
2972,995,1002,1093,1094
2973,996,1003,1093,1094
2974,995,1003,1093,1094
2975,995,1003,1093,1093
2976,995,1002,1093,1094
2977,995,1002,1093,1094
2978,995,1001,1094,1094
2979,995,998,1093,1093
2980,995,998,1093,1094
2981,995,998,1093,1094
2982,995,999,1093,1094
2983,995,999,1093,1094
2984,995,999,1093,1094
2985,995,1000,1093,1094
2986,996,1000,1093,1094
2987,996,999,1093,1094
2988,996,999,1093,1094
2989,996,1000,1093,1094
2990,996,1000,1093,1094
2991,996,999,1093,1094
2992,996,1000,1093,1094
2993,996,999,1093,1093
2994,996,999,1093,1094
2995,996,999,1093,1094
2996,996,999,1093,1094
2997,996,998,1093,1094
2998,996,998,1093,1094
2999,996,998,1093,1094
3000,996,998,1093,1094
3001,996,998,1093,1093
3002,995,997,1093,1094
3003,995,996,1093,1093
3004,995,997,1093,1094
3005,995,995,1093,1093
3006,995,996,1093,1094
3007,996,995,1093,1094
3008,995,995,1093,1093
3009,996,994,1093,1094
3010,996,993,1093,1094
3011,995,994,1093,1094
3012,995,993,1093,1093
3013,996,993,1093,1094
