Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
2083,995,996,1093,1093
2084,995,997,1093,1093
2085,995,996,1094,1093
2086,995,996,1093,1093
2087,995,997,1093,1093
2088,995,997,1093,1093
2089,995,997,1093,1093
2090,995,997,1093,1093
2091,995,997,1093,1093
2092,995,997,1093,1093
2093,995,997,1093,1093
2094,995,997,1094,1093
2095,995,998,1093,1093
2096,995,997,1093,1093
2097,995,997,1093,1093
2098,995,997,1093,1093
2099,995,997,1093,1093
2100,996,998,1093,1093
2101,995,997,1093,1093
2102,996,997,1093,1093
2103,995,997,1093,1093
2104,996,997,1093,1093
2105,996,997,1093,1093
2106,996,997,1093,1093
2107,996,996,1093,1093
2108,995,996,1093,1093
2109,996,996,1093,1093
2110,996,996,1093,1092
2111,996,996,1094,1093
2112,995,996,1093,1093
2113,996,995,1093,1093
2114,996,995,1094,1092
2115,996,995,1093,1093
2116,996,995,1093,1093
2117,996,994,1093,1092
2118,996,994,1093,1093
2119,996,994,1093,1093
2120,996,994,1093,1093
2121,996,994,1093,1092
2122,997,994,1093,1092
2123,996,995,1093,1093
2124,996,994,1093,1092
2125,997,994,1093,1093
2126,997,994,1093,1092
2127,997,993,1093,1093
2128,996,992,1094,1092
2129,996,993,1094,1093
2130,996,994,1093,1093
2131,996,993,1093,1093
2132,996,993,1093,1093
2133,996,993,1093,1093
2134,996,993,1093,1092
2135,997,993,1093,1093
2136,996,993,1093,1093
2137,996,994,1093,1093
2138,997,993,1093,1093
2139,997,994,1093,1093
2140,997,993,1093,1092
2141,997,994,1093,1093
2142,997,994,1093,1093
2143,996,994,1093,1093
2144,996,994,1093,1092
2145,996,994,1093,1092
2146,995,994,1093,1093
2147,995,995,1093,1093
2148,994,994,1093,1093
2149,994,995,1093,1093
2150,994,994,1093,1093
2151,995,994,1093,1093
2152,995,995,1093,1093
2153,994,995,1093,1093
2154,995,995,1093,1093
2155,994,995,1093,1093
2156,994,995,1093,1092
2157,995,995,1093,1093
2158,995,995,1093,1093
2159,995,996,1093,1092
2160,995,995,1093,1092
2161,995,996,1093,1092
2162,995,996,1093,1093
2163,996,996,1093,1092
2164,995,996,1093,1093
2165,995,996,1093,1093
2166,996,996,1093,1092
2167,995,996,1093,1093
2168,995,996,1093,1093
2169,995,995,1093,1093
2170,996,995,1093,1093
2171,995,995,1093,1092
2172,995,995,1093,1092
2173,995,995,1093,1093
2174,995,995,1093,1093
2175,996,994,1093,1092
2176,996,992,1093,1092
2177,995,992,1093,1093
2178,995,993,1096,1093
2179,996,993,1094,1093
2180,996,993,1094,1093
2181,996,993,1094,1094
2182,995,993,1096,1094
2183,996,993,1095,1094
2184,996,993,1095,1094
2185,996,994,1095,1094
2186,996,994,1095,1094
2187,996,993,1094,1094
2188,996,994,1094,1094
2189,997,994,1094,1093
2190,997,994,1094,1093
2191,997,994,1094,1093
2192,997,994,1094,1093
2193,997,994,1095,1093
2194,997,994,1095,1095
2195,997,994,1110,1095
2196,997,994,1134,1111
2197,997,995,1142,1118
2198,999,995,1142,1120
2199,1157,995,1142,1120
2200,1195,995,1142,1118
2201,1178,1023,1133,1120
2202,1167,1054,1135,1118
2203,1171,1054,1135,1119
2204,1167,1054,1130,1124
2205,1165,1058,1131,1124
2206,1162,1059,1130,1124
2207,1162,1071,1131,1121
2208,1160,1077,1132,1120
2209,1158,1081,1132,1121
2210,1156,1079,1133,1121
2211,1154,1078,1133,1121
2212,1152,1079,1134,1120
2213,1151,1078,1140,1120
2214,1149,1078,1147,1128
2215,1148,1077,1151,1146
2216,1148,1077,1150,1147
2217,1182,1093,1149,1148
2218,1193,1160,1147,1150
2219,1201,1174,1147,1151
2220,1204,1190,1146,1152
2221,1203,1193,1146,1153
2222,1202,1201,1145,1154
2223,1202,1208,1144,1154
2224,1201,1212,1144,1154
2225,1200,1217,1144,1154
2226,1199,1217,1144,1154
2227,1197,1219,1144,1154
2228,1197,1219,1144,1155
2229,1195,1220,1144,1155
2230,1195,1222,1144,1155
2231,1195,1223,1144,1155
2232,1195,1225,1144,1155
2233,1194,1225,1148,1169
2234,1193,1226,1152,1175
2235,1193,1230,1155,1175
2236,1197,1270,1155,1180
2237,1201,1299,1155,1179
2238,1215,1300,1155,1179
2239,1229,1315,1155,1179
2240,1231,1324,1155,1179
2241,1234,1326,1155,1179
2242,1236,1327,1155,1179
2243,1237,1329,1155,1179
2244,1238,1330,1155,1179
2245,1240,1331,1155,1179
2246,1240,1332,1155,1179
2247,1241,1333,1155,1179
2248,1242,1333,1155,1179
2249,1242,1333,1155,1179
2250,1243,1333,1155,1179
2251,1243,1334,1155,1179
2252,1243,1334,1155,1179
2253,1243,1334,1155,1179
2254,1243,1334,1155,1179
2255,1244,1334,1155,1179
2256,1245,1334,1155,1179
2257,1246,1335,1155,1179
2258,1246,1335,1159,1195
2259,1247,1335,1159,1194
2260,1247,1351,1159,1194
2261,1251,1392,1159,1193
2262,1254,1393,1159,1193
2263,1256,1394,1160,1193
2264,1257,1395,1159,1193
2265,1259,1394,1159,1192
2266,1261,1395,1160,1192
2267,1262,1394,1160,1192
2268,1263,1393,1159,1192
2269,1264,1394,1159,1192
2270,1265,1393,1159,1192
2271,1265,1393,1159,1192
2272,1266,1393,1159,1192
2273,1266,1393,1159,1192
2274,1267,1393,1159,1192
2275,1267,1392,1160,1192
2276,1267,1392,1159,1182
2277,1267,1393,1148,1155
2278,1268,1393,1127,1138
2279,1268,1392,1123,1134
2280,1267,1281,1124,1133
2281,1088,1192,1123,1132
2282,1122,1196,1123,1132
2283,1148,1193,1123,1132
2284,1150,1193,1123,1132
2285,1151,1193,1123,1132
2286,1151,1193,1123,1132
2287,1151,1192,1123,1132
2288,1151,1191,1123,1132
2289,1151,1191,1123,1132
2290,1150,1191,1123,1132
2291,1151,1190,1123,1132
2292,1149,1190,1123,1132
2293,1147,1189,1123,1132
2294,1146,1188,1123,1130
2295,1144,1188,1113,1114
2296,1143,1188,1106,1109
2297,1045,1187,1106,1109
2298,1069,1120,1106,1109
2299,1073,1081,1115,1120
2300,1073,1077,1117,1127
2301,1073,1074,1118,1124
2302,1073,1075,1117,1125
2303,1073,1075,1117,1124
2304,1073,1075,1117,1124
2305,1073,1075,1117,1123
2306,1073,1075,1117,1124
2307,1073,1075,1117,1124
2308,1073,1075,1117,1124
2309,1072,1075,1117,1124
2310,1072,1076,1117,1124
2311,1072,1075,1117,1124
2312,1072,1075,1115,1117
2313,1072,1075,1104,1103
2314,1072,1075,1102,1102
2315,1072,1074,1101,1102
2316,1069,1074,1100,1103
2317,1054,1063,1109,1118
2318,1052,1061,1114,1119
2319,1047,1059,1118,1123
2320,1045,1060,1117,1123
2321,1045,1059,1117,1124
2322,1046,1059,1117,1124
2323,1045,1060,1116,1123
2324,1046,1060,1117,1123
2325,1046,1060,1117,1123
2326,1046,1061,1116,1123
2327,1049,1063,1117,1123
2328,1052,1065,1117,1123
2329,1054,1067,1117,1123
2330,1056,1069,1117,1123
2331,1058,1071,1117,1123
2332,1059,1072,1117,1123
2333,1060,1073,1117,1123
2334,1062,1075,1116,1123
2335,1062,1075,1117,1123
2336,1063,1076,1117,1123
2337,1063,1077,1117,1123
2338,1064,1078,1117,1123
2339,1064,1078,1117,1123
2340,1065,1079,1116,1123
2341,1065,1078,1116,1123
2342,1065,1079,1117,1123
2343,1065,1079,1117,1123
2344,1065,1079,1116,1123
2345,1066,1079,1117,1123
2346,1066,1079,1116,1123
2347,1065,1080,1117,1123
2348,1066,1080,1117,1123
2349,1066,1080,1117,1123
2350,1066,1081,1117,1123
2351,1067,1080,1117,1123
2352,1066,1081,1117,1123
2353,1067,1082,1116,1123
2354,1067,1081,1116,1123
2355,1067,1081,1117,1123
2356,1067,1081,1116,1123
2357,1067,1082,1116,1123
2358,1067,1082,1117,1123
2359,1067,1082,1117,1123
2360,1067,1082,1117,1123
2361,1067,1082,1116,1123
2362,1066,1083,1117,1123
2363,1067,1082,1117,1123
2364,1067,1082,1117,1123
2365,1067,1083,1116,1123
2366,1067,1083,1117,1123
2367,1068,1083,1117,1123
2368,1067,1083,1116,1123
2369,1068,1083,1116,1123
2370,1068,1083,1116,1123
2371,1068,1083,1116,1123
2372,1068,1083,1116,1123
2373,1068,1083,1117,1123
2374,1067,1084,1116,1123
2375,1067,1083,1116,1123
2376,1067,1083,1117,1123
2377,1067,1084,1117,1123
2378,1067,1083,1116,1123
2379,1067,1083,1116,1123
2380,1067,1084,1116,1123
2381,1067,1083,1116,1123
2382,1067,1083,1116,1123
2383,1067,1083,1117,1123
2384,1066,1083,1117,1123
2385,1067,1083,1117,1123
2386,1067,1083,1117,1123
2387,1067,1084,1117,1123
2388,1067,1084,1117,1123
2389,1068,1083,1117,1123
2390,1068,1084,1116,1123
2391,1068,1084,1116,1123
2392,1068,1084,1116,1123
2393,1068,1083,1116,1123
2394,1068,1083,1117,1123
2395,1068,1084,1117,1123
2396,1067,1084,1116,1123
2397,1068,1084,1116,1123
2398,1068,1084,1117,1123
2399,1068,1084,1117,1123
2400,1068,1083,1116,1123
2401,1067,1084,1116,1123
2402,1067,1084,1116,1123
2403,1067,1084,1116,1123
2404,1067,1084,1116,1123
2405,1067,1084,1116,1123
2406,1067,1083,1117,1123
2407,1067,1084,1116,1123
2408,1067,1083,1116,1123
2409,1067,1084,1116,1123
2410,1066,1084,1116,1123
2411,1067,1083,1116,1123
2412,1067,1084,1116,1123
2413,1067,1084,1116,1123
2414,1067,1084,1116,1123
2415,1066,1084,1116,1123
2416,1067,1084,1116,1123
2417,1067,1083,1116,1123
2418,1066,1084,1116,1123
2419,1066,1084,1116,1123
2420,1066,1084,1116,1123
2421,1066,1085,1116,1123
2422,1066,1084,1116,1123
2423,1066,1084,1116,1123
2424,1066,1084,1116,1123
2425,1066,1084,1117,1123
2426,1066,1084,1116,1123
2427,1066,1084,1116,1123
2428,1066,1083,1116,1123
2429,1066,1084,1116,1123
2430,1067,1084,1117,1123
2431,1066,1084,1116,1123
2432,1066,1084,1116,1123
2433,1066,1084,1116,1123
2434,1066,1084,1116,1122
2435,1066,1084,1117,1123
2436,1066,1084,1116,1123
2437,1066,1084,1116,1123
2438,1066,1083,1116,1123
2439,1066,1083,1117,1123
2440,1065,1083,1116,1122
2441,1066,1084,1116,1123
2442,1066,1084,1117,1123
2443,1066,1084,1117,1122
2444,1066,1083,1116,1123
2445,1066,1084,1116,1122
2446,1066,1084,1117,1123
2447,1066,1083,1116,1122
2448,1066,1083,1116,1122
2449,1066,1083,1117,1123
2450,1066,1083,1117,1122
2451,1066,1083,1117,1122
2452,1066,1083,1117,1122
2453,1067,1083,1117,1122
2454,1067,1083,1117,1123
2455,1067,1082,1117,1123
2456,1068,1083,1117,1123
2457,1067,1083,1116,1122
2458,1068,1083,1117,1122
2459,1068,1082,1117,1122
2460,1067,1082,1117,1122
2461,1067,1082,1116,1122
2462,1068,1082,1117,1122
2463,1068,1082,1117,1122
2464,1067,1082,1116,1122
2465,1068,1083,1117,1122
2466,1068,1082,1117,1122
2467,1067,1082,1117,1122
2468,1068,1082,1117,1122
2469,1068,1082,1117,1122
2470,1068,1082,1117,1122
2471,1068,1081,1116,1122
2472,1068,1081,1117,1122
2473,1068,1081,1117,1122
2474,1068,1081,1117,1122
2475,1068,1081,1117,1122
2476,1068,1081,1117,1122
2477,1068,1081,1117,1122
2478,1068,1080,1117,1123
2479,1068,1080,1117,1122
2480,1068,1081,1116,1122
2481,1069,1081,1116,1122
2482,1069,1081,1116,1122
2483,1069,1081,1117,1122
2484,1068,1081,1117,1122
2485,1068,1080,1117,1122
2486,1069,1080,1117,1122
2487,1068,1080,1117,1122
2488,1068,1080,1117,1122
2489,1068,1080,1117,1122
2490,1068,1081,1117,1122
2491,1069,1080,1117,1122
2492,1069,1080,1117,1122
2493,1069,1080,1116,1122
2494,1069,1080,1116,1122
2495,1069,1080,1117,1122
2496,1068,1080,1117,1122
2497,1068,1080,1116,1122
2498,1069,1079,1116,1122
2499,1069,1080,1116,1122
2500,1068,1080,1116,1122
2501,1068,1079,1116,1122
2502,1068,1080,1116,1122
2503,1069,1080,1116,1123
2504,1068,1080,1116,1122
2505,1068,1080,1117,1122
2506,1067,1080,1116,1123
2507,1068,1080,1116,1122
2508,1068,1080,1116,1122
2509,1068,1080,1116,1122
2510,1068,1080,1117,1122
2511,1067,1080,1116,1122
2512,1067,1080,1117,1122
2513,1067,1080,1116,1122
2514,1068,1080,1116,1122
2515,1067,1079,1117,1122
2516,1067,1081,1116,1122
2517,1067,1080,1117,1122
2518,1067,1079,1116,1122
2519,1067,1079,1116,1122
2520,1067,1080,1117,1122
2521,1067,1079,1117,1122
2522,1066,1079,1116,1122
2523,1067,1080,1117,1122
2524,1067,1080,1117,1122
2525,1067,1079,1117,1122
2526,1067,1079,1116,1122
2527,1068,1080,1117,1122
2528,1067,1080,1117,1122
2529,1068,1080,1117,1122
2530,1067,1080,1116,1122
2531,1068,1080,1116,1122
2532,1068,1080,1117,1122
2533,1068,1080,1117,1122
2534,1068,1080,1116,1122
2535,1067,1079,1117,1122
2536,1068,1080,1117,1122
2537,1068,1080,1117,1122
2538,1068,1079,1117,1122
2539,1068,1079,1116,1122
2540,1068,1079,1117,1122
2541,1068,1080,1116,1122
2542,1068,1080,1117,1122
2543,1068,1080,1117,1122
2544,1068,1080,1117,1122
2545,1068,1080,1116,1122
2546,1068,1079,1116,1122
2547,1068,1079,1116,1122
2548,1068,1079,1117,1122
2549,1067,1079,1117,1122
2550,1067,1079,1117,1122
2551,1068,1080,1117,1122
2552,1068,1080,1116,1122
2553,1068,1079,1116,1122
2554,1068,1079,1117,1122
2555,1068,1079,1117,1122
2556,1067,1079,1117,1122
2557,1067,1079,1117,1122
2558,1068,1079,1117,1122
2559,1068,1080,1117,1122
2560,1068,1079,1117,1122
2561,1068,1079,1117,1122
2562,1068,1080,1117,1122
2563,1068,1080,1117,1122
2564,1068,1080,1117,1122
2565,1068,1080,1117,1122
2566,1068,1079,1117,1122
2567,1068,1080,1117,1121
2568,1068,1080,1117,1121
2569,1069,1079,1117,1121
2570,1068,1079,1117,1121
2571,1068,1079,1117,1122
2572,1068,1079,1117,1122
2573,1069,1079,1117,1121
2574,1068,1079,1117,1121
2575,1068,1079,1117,1121
2576,1069,1078,1117,1121
2577,1069,1078,1117,1121
2578,1069,1079,1117,1121
2579,1069,1079,1117,1121
2580,1068,1078,1117,1121
2581,1069,1078,1117,1121
2582,1069,1078,1117,1121
2583,1069,1078,1117,1121
2584,1069,1078,1117,1121
2585,1069,1078,1117,1121
2586,1069,1077,1117,1121
2587,1069,1077,1117,1121
2588,1069,1078,1117,1121
2589,1069,1077,1117,1121
2590,1069,1077,1117,1121
2591,1069,1076,1117,1121
2592,1069,1076,1117,1121
2593,1069,1076,1117,1121
2594,1069,1077,1117,1121
2595,1069,1076,1117,1121
2596,1069,1077,1117,1121
2597,1069,1077,1117,1121
2598,1069,1077,1117,1121
2599,1069,1077,1117,1121
2600,1069,1077,1117,1121
2601,1070,1076,1117,1121
2602,1069,1076,1117,1121
2603,1069,1076,1117,1121
2604,1069,1076,1117,1121
2605,1069,1076,1117,1121
2606,1069,1076,1117,1121
2607,1069,1076,1117,1121
2608,1069,1076,1117,1121
2609,1069,1076,1118,1121
2610,1069,1076,1117,1121
2611,1069,1075,1117,1121
2612,1069,1076,1117,1121
2613,1069,1075,1117,1121
2614,1069,1076,1117,1121
2615,1069,1075,1117,1120
2616,1069,1075,1117,1120
2617,1069,1075,1117,1120
2618,1070,1076,1117,1120
2619,1070,1075,1117,1120
2620,1069,1075,1117,1120
2621,1070,1075,1118,1120
2622,1069,1075,1118,1120
2623,1069,1074,1118,1121
2624,1069,1074,1118,1122
2625,1070,1075,1118,1121
2626,1071,1073,1118,1121
2627,1070,1075,1117,1122
2628,1071,1075,1117,1121
2629,1071,1075,1117,1121
2630,1070,1075,1118,1121
2631,1071,1075,1118,1121
2632,1071,1074,1119,1121
2633,1071,1074,1118,1122
2634,1071,1075,1118,1122
2635,1072,1075,1119,1122
2636,1072,1075,1119,1121
2637,1072,1075,1119,1122
2638,1072,1075,1119,1122
2639,1073,1076,1119,1123
2640,1073,1076,1119,1123
2641,1074,1076,1119,1123
2642,1074,1076,1119,1123
2643,1074,1077,1119,1123
2644,1074,1077,1118,1123
2645,1074,1077,1119,1123
2646,1075,1078,1119,1123
2647,1075,1078,1118,1123
2648,1075,1079,1112,1113
2649,1075,1079,1101,1098
2650,1075,1078,1097,1096
2651,1075,1079,1096,1096
2652,1047,1078,1095,1095
2653,1036,1016,1095,1095
2654,1017,1019,1095,1095
2655,1017,1019,1095,1095
2656,993,1019,1095,1095
2657,1016,1020,1095,1095
2658,1016,1020,1095,1094
2659,1017,996,1095,1094
2660,1017,1010,1095,1095
2661,1017,1012,1095,1095
2662,1014,1012,1095,1095
2663,1011,1012,1094,1095
2664,1008,1012,1094,1094
2665,1006,1013,1094,1094
2666,1003,1013,1094,1094
2667,1001,1005,1094,1094
2668,1000,1002,1094,1094
2669,999,1003,1093,1094
2670,999,1003,1093,1094
2671,999,1003,1093,1094
2672,997,1003,1093,1094
2673,995,1004,1094,1093
2674,995,1003,1093,1093
2675,994,1005,1093,1093
2676,994,1005,1093,1093
2677,994,1006,1093,1093
2678,995,1005,1093,1093
2679,995,1005,1093,1093
2680,995,989,1093,1093
2681,995,997,1093,1093
2682,995,997,1093,1093
2683,996,997,1093,1093
2684,995,997,1092,1093
2685,996,997,1093,1093
2686,996,997,1093,1093
2687,994,998,1093,1093
2688,993,997,1093,1093
2689,994,997,1092,1093
2690,993,998,1093,1093
2691,994,998,1093,1093
2692,993,998,1092,1093
2693,993,998,1093,1093
2694,993,998,1092,1093
2695,993,997,1092,1093
2696,993,996,1092,1093
2697,993,996,1092,1093
2698,993,996,1092,1093
2699,993,996,1092,1093
2700,992,996,1092,1093
2701,992,996,1092,1093
2702,990,995,1092,1093
2703,989,996,1092,1093
2704,990,995,1092,1093
2705,990,995,1092,1093
2706,989,995,1092,1093
2707,990,996,1092,1093
2708,989,996,1092,1093
2709,990,995,1092,1093
2710,990,996,1092,1093
2711,990,996,1092,1093
2712,989,996,1092,1093
2713,990,996,1092,1093
2714,989,996,1092,1093
2715,990,996,1092,1093
2716,990,996,1092,1093
2717,990,995,1092,1093
2718,990,996,1092,1093
2719,990,996,1092,1093
2720,991,996,1092,1093
2721,991,996,1092,1093
2722,990,996,1092,1093
2723,990,996,1092,1093
2724,991,996,1092,1093
2725,991,996,1092,1093
2726,991,996,1092,1093
2727,991,996,1092,1093
2728,991,996,1092,1093
2729,991,996,1092,1092
2730,990,996,1092,1093
2731,991,997,1092,1093
2732,991,996,1092,1093
2733,991,996,1092,1093
2734,991,996,1092,1093
2735,991,995,1092,1093
2736,990,996,1092,1093
2737,991,995,1092,1092
2738,990,996,1092,1093
2739,990,995,1092,1092
2740,991,995,1092,1092
2741,990,995,1092,1093
2742,990,995,1092,1092
2743,990,993,1092,1092
2744,990,994,1092,1092
2745,991,993,1092,1092
2746,990,992,1092,1093
2747,990,992,1092,1092
2748,990,991,1092,1092
2749,990,992,1091,1092
2750,990,992,1092,1092
2751,991,992,1092,1092
2752,991,993,1092,1092
2753,990,992,1092,1092
2754,989,991,1092,1092
2755,989,992,1092,1092
2756,989,992,1091,1092
2757,989,991,1091,1092
2758,989,991,1091,1092
2759,988,991,1092,1092
2760,988,991,1092,1092
2761,988,991,1092,1092
2762,988,991,1092,1092
2763,988,991,1091,1092
2764,988,991,1091,1092
2765,988,991,1091,1092
2766,988,991,1091,1092
2767,987,991,1091,1092
2768,988,991,1092,1092
2769,987,991,1092,1092
2770,987,991,1091,1092
2771,987,991,1092,1092
2772,987,991,1091,1092
2773,987,991,1091,1092
2774,987,991,1091,1092
2775,988,991,1091,1092
2776,987,991,1091,1092
2777,987,991,1091,1092
2778,986,991,1092,1092
2779,986,991,1091,1092
2780,986,991,1091,1092
2781,986,991,1091,1092
2782,987,991,1091,1092
2783,986,991,1091,1092
2784,986,991,1091,1092
2785,987,991,1091,1092
2786,986,991,1091,1092
2787,987,991,1091,1092
2788,986,991,1091,1092
2789,986,991,1091,1092
2790,985,991,1091,1092
2791,985,991,1091,1092
2792,985,991,1091,1092
2793,985,991,1091,1092
2794,985,992,1092,1092
2795,985,991,1091,1092
2796,985,991,1091,1092
2797,985,991,1091,1092
2798,985,991,1091,1092
2799,985,991,1091,1092
2800,985,992,1091,1092
2801,985,991,1091,1092
2802,985,992,1091,1092
2803,985,992,1091,1092
2804,986,992,1091,1092
2805,985,991,1091,1092
2806,985,992,1091,1092
2807,985,991,1091,1092
2808,985,991,1091,1092
2809,986,992,1091,1092
2810,986,991,1091,1092
2811,986,991,1091,1092
2812,986,991,1091,1092
2813,986,991,1091,1092
2814,985,991,1091,1092
2815,986,992,1091,1092
2816,986,991,1091,1092
2817,986,991,1091,1092
2818,986,992,1091,1092
2819,985,991,1091,1092
2820,985,992,1091,1092
2821,985,991,1091,1092
2822,985,992,1091,1092
2823,986,992,1091,1092
2824,985,992,1091,1092
2825,986,991,1091,1092
2826,986,992,1091,1092
2827,986,991,1091,1092
2828,985,991,1091,1093
2829,985,991,1091,1092
2830,986,991,1091,1092
2831,986,991,1091,1092
2832,985,992,1091,1092
2833,985,991,1091,1092
2834,985,992,1091,1092
2835,985,992,1091,1092
2836,986,992,1091,1092
2837,986,992,1091,1092
2838,986,992,1091,1092
2839,986,992,1091,1092
2840,985,992,1091,1092
2841,986,993,1091,1092
2842,985,992,1091,1092
2843,985,992,1091,1092
2844,986,992,1091,1092
2845,986,992,1091,1092
2846,985,992,1091,1092
2847,985,992,1091,1092
2848,985,992,1091,1092
2849,986,991,1091,1092
2850,986,992,1091,1092
2851,986,992,1091,1092
2852,986,991,1091,1092
2853,986,991,1091,1092
2854,985,991,1091,1092
2855,986,991,1091,1092
2856,985,991,1091,1092
2857,986,991,1091,1092
2858,986,991,1091,1092
2859,986,991,1091,1092
2860,986,991,1091,1092
2861,986,991,1091,1092
2862,986,991,1091,1092
2863,986,991,1091,1092
2864,985,991,1091,1092
2865,985,991,1091,1092
2866,986,990,1091,1092
2867,986,991,1091,1092
2868,986,991,1091,1092
2869,986,991,1091,1092
2870,986,991,1091,1092
2871,986,991,1091,1092
2872,985,991,1091,1092
2873,985,992,1091,1092
2874,985,991,1091,1092
2875,985,992,1091,1092
2876,986,991,1091,1092
2877,986,992,1091,1092
2878,985,992,1091,1092
2879,986,991,1091,1092
2880,985,991,1091,1092
2881,986,992,1091,1092
2882,985,992,1091,1092
2883,986,991,1091,1092
2884,985,991,1091,1092
2885,986,991,1091,1092
2886,986,991,1091,1092
2887,986,991,1091,1092
2888,985,992,1091,1092
2889,986,991,1091,1092
2890,986,992,1091,1092
2891,986,991,1091,1092
2892,986,992,1091,1092
2893,986,991,1091,1092
2894,986,991,1091,1092
2895,986,991,1091,1092
2896,985,992,1091,1092
2897,985,991,1091,1092
2898,986,992,1091,1092
2899,985,992,1091,1092
2900,986,992,1091,1092
2901,986,991,1090,1092
2902,986,991,1091,1092
2903,986,991,1091,1092
2904,985,991,1091,1092
2905,985,992,1091,1092
2906,984,991,1091,1092
2907,985,992,1091,1092
2908,985,991,1091,1092
2909,985,991,1091,1092
2910,985,991,1091,1092
2911,984,992,1091,1092
2912,985,991,1091,1092
2913,985,991,1091,1092
2914,985,992,1090,1092
2915,985,992,1091,1092
2916,985,992,1091,1092
2917,985,992,1091,1092
2918,985,991,1091,1092
2919,985,991,1091,1092
2920,985,991,1091,1092
2921,985,992,1090,1092
2922,985,992,1090,1092
2923,985,992,1091,1092
2924,985,992,1091,1091
2925,983,992,1090,1092
2926,983,991,1091,1092
2927,983,991,1091,1092
2928,982,990,1091,1092
2929,982,990,1091,1092
2930,982,990,1091,1092
2931,982,991,1091,1092
2932,983,991,1090,1092
2933,983,991,1091,1092
2934,983,991,1091,1092
2935,983,991,1091,1092
2936,984,991,1091,1092
2937,984,991,1091,1092
2938,984,991,1091,1092
2939,984,991,1091,1092
2940,984,991,1090,1092
2941,984,991,1091,1091
2942,984,991,1090,1091
2943,984,991,1090,1092
2944,985,991,1090,1092
2945,985,990,1091,1092
2946,984,989,1090,1092
2947,984,990,1090,1092
2948,984,989,1091,1092
2949,984,990,1091,1092
2950,983,990,1090,1092
2951,983,990,1090,1092
2952,982,990,1091,1092
2953,983,989,1091,1092
2954,982,989,1091,1092
2955,982,990,1090,1092
2956,982,990,1090,1092
2957,982,990,1090,1092
2958,982,990,1091,1092
2959,982,991,1090,1092
2960,982,991,1090,1093
2961,983,991,1100,1098
2962,982,991,1103,1102
2963,982,991,1101,1102
2964,982,991,1101,1101
2965,983,991,1102,1102
2966,983,992,1100,1102
2967,983,991,1101,1101
2968,983,991,1102,1101
2969,983,991,1101,1101
2970,983,992,1100,1100
2971,983,992,1100,1100
2972,983,992,1099,1100
2973,984,992,1100,1100
2974,984,992,1100,1100
2975,984,992,1100,1100
2976,984,992,1101,1100
2977,984,993,1101,1100
2978,984,992,1101,1101
2979,984,992,1101,1101
2980,985,993,1102,1101
2981,985,993,1102,1101
2982,984,993,1102,1101
2983,985,993,1101,1101
2984,985,993,1102,1102
2985,985,993,1102,1102
2986,985,993,1102,1102
2987,986,993,1103,1102
2988,986,993,1105,1102
2989,986,993,1104,1103
2990,986,993,1103,1103
2991,986,994,1105,1102
2992,986,993,1104,1103
2993,987,994,1104,1103
2994,990,994,1105,1102
2995,994,994,1105,1103
2996,997,994,1103,1103
2997,1000,994,1104,1103
2998,1003,994,1104,1103
2999,1004,994,1104,1104
3000,1005,994,1104,1104
3001,1007,994,1105,1104
3002,1007,995,1104,1104
3003,1008,994,1105,1105
3004,1010,995,1106,1105
3005,1010,995,1106,1106
3006,1011,994,1106,1106
3007,1013,995,1107,1106
3008,1013,994,1107,1105
3009,1014,994,1108,1106
3010,1016,995,1107,1106
3011,1017,994,1106,1106
3012,1019,995,1106,1106
3013,1020,995,1106,1106
3014,1021,995,1105,1105
3015,1021,995,1105,1105
3016,1021,995,1106,1106
3017,1021,995,1105,1105
3018,1021,995,1105,1105
3019,1021,995,1105,1105
3020,1021,996,1105,1105
3021,1021,996,1104,1104
3022,1021,996,1104,1104
3023,1021,995,1103,1104
3024,1021,996,1102,1103
3025,1020,996,1100,1102
3026,1021,996,1100,1101
3027,1021,996,1100,1101
3028,1021,997,1099,1100
3029,1020,996,1099,1099
3030,1021,996,1098,1099
3031,1021,996,1097,1098
3032,1020,996,1097,1098
3033,1020,997,1097,1098
3034,1021,996,1097,1098
3035,1020,997,1097,1098
3036,1021,997,1097,1098
3037,1020,997,1097,1098
3038,1020,997,1097,1099
3039,1020,997,1098,1099
3040,1020,997,1098,1099
3041,1020,997,1098,1099
3042,1020,997,1098,1098
3043,1019,997,1097,1098
3044,1020,997,1097,1098
3045,1020,997,1098,1099
3046,1020,997,1099,1100
3047,1021,997,1100,1100
3048,1020,997,1100,1101
3049,1020,998,1101,1101
3050,1020,998,1099,1101
3051,1019,998,1098,1099
3052,1020,997,1095,1098
3053,1020,998,1095,1096
3054,1019,997,1093,1094
3055,1020,998,1092,1093
3056,1020,997,1091,1092
3057,1003,998,1091,1092
3058,999,997,1091,1092
3059,1000,997,1091,1092
3060,1000,998,1091,1092
3061,998,998,1091,1092
3062,994,998,1091,1092
3063,991,999,1091,1092
3064,991,998,1091,1092
3065,988,998,1091,1092
3066,987,998,1091,1092
3067,986,998,1091,1092
3068,985,998,1090,1092
3069,985,998,1090,1092
3070,985,998,1091,1092
3071,984,999,1091,1092
3072,983,998,1091,1092
3073,982,999,1090,1092
3074,983,999,1091,1092
3075,982,999,1090,1092
3076,983,996,1090,1092
3077,983,985,1090,1092
